1546443480,1.0
1546444500,1.0
1546447440,1.0
1546449840,1.0
1546452840,1.0
1546454880,1.0
1546454880,1.0
1546456260,1.0
1546456680,1.0
1546458000,1.0
1546460280,1.0
1546461180,1.0
1546462800,1.0
1546464000,1.0
1546465200,1.0
1546466160,1.0
1546466340,1.0
1546467120,1.0
1546469160,1.0
1546473600,1.0
1546524840,1.0
1546527000,1.0
1546529220,1.0
1546538640,1.0
1546539420,1.0
1546542780,1.0
1546543860,1.0
1546545720,1.0
1546547100,1.0
1546548420,1.0
1546548660,1.0
1546550460,1.0
1546550880,1.0
1546553520,1.0
1546611360,1.0
1546614420,1.0
1546614600,1.0
1546617180,1.0
1546617600,0.9736842105263158
1546618020,0.9743589743589745
1546619340,0.975
1546622580,0.951219512195122
1546623480,0.9523809523809524
1546626180,0.9534883720930232
1546626360,0.9545454545454546
1546629420,0.9555555555555556
1546629720,0.9565217391304348
1546629780,0.9574468085106383
1546631520,0.9574468085106383
1546631880,0.9583333333333334
1546631940,0.9591836734693876
1546632300,0.96
1546632360,0.9607843137254902
1546632420,0.9607843137254902
1546632720,0.9615384615384616
1546632840,0.9622641509433962
1546633020,0.9629629629629628
1546633080,0.9636363636363636
1546633200,0.9642857142857144
1546633320,0.9649122807017544
1546633380,0.9655172413793104
1546633560,0.9661016949152542
1546633860,0.9666666666666668
1546633980,0.9672131147540984
1546634040,0.967741935483871
1546634220,0.9682539682539684
1546634280,0.96875
1546634400,0.9692307692307692
1546634940,0.9696969696969696
1546635060,0.9701492537313432
1546635420,0.9705882352941176
1546635600,0.9710144927536232
1546637160,0.9714285714285714
1546637520,0.9718309859154929
1546637640,0.9722222222222222
1546637820,0.9726027397260274
1546637880,0.972972972972973
1546638780,0.9733333333333334
1546638780,0.9736842105263158
1546639080,0.9740259740259741
1546639260,0.9743589743589745
1546639740,0.9743589743589745
1546640160,0.9746835443037974
1546641360,0.975
1546641540,0.9753086419753086
1546641840,0.975609756097561
1546641960,0.9759036144578314
1546642140,0.9761904761904762
1546642320,0.976470588235294
1546642620,0.9767441860465116
1546870500,0.9770114942528736
1546872540,0.9772727272727272
1546873920,0.9775280898876404
1546873980,0.9777777777777776
1546874100,0.978021978021978
1546874280,0.9782608695652174
1546874460,0.9784946236559141
1546875420,0.9787234042553192
1546875540,0.9789473684210528
1546876080,0.9791666666666666
1546876320,0.9793814432989691
1546876860,0.979591836734694
1546880040,0.9797979797979798
1546880520,0.98
1546885080,0.9801980198019802
1546885080,0.9803921568627452
1546890480,0.9805825242718448
1546894320,0.9807692307692308
1546895460,0.9809523809523808
1546896480,0.981132075471698
1546897380,0.9813084112149532
1546899840,0.9814814814814816
1546900140,0.981651376146789
1546901280,0.9818181818181818
1546901760,0.981981981981982
1546901820,0.9821428571428572
1546902540,0.9823008849557522
1546907520,0.9824561403508772
1546909140,0.982608695652174
1546956120,0.9827586206896552
1546956420,0.9829059829059827
1546958820,0.9830508474576272
1546959660,0.9831932773109244
1546960560,0.9833333333333332
1546963680,0.9834710743801652
1546963740,0.9836065573770492
1546965840,0.9837398373983741
1546965900,0.9838709677419356
1546966680,0.9840000000000001
1546967580,0.984126984126984
1546970340,0.9842519685039369
1546975380,0.984375
1546980600,0.9844961240310076
1546980660,0.9846153846153848
1546983660,0.9847328244274808
1546988520,0.9848484848484848
1546988940,0.9849624060150376
1546991460,0.9850746268656716
1546993200,0.9851851851851852
1547043840,0.9852941176470588
1547044320,0.9854014598540146
1547046300,0.9855072463768116
1547046360,0.9856115107913668
1547056740,0.9857142857142858
1547060340,0.9787234042553192
1547064780,0.9788732394366196
1547064900,0.9790209790209792
1547065680,0.9791666666666666
1547068680,0.9793103448275862
1547071740,0.9794520547945206
1547073840,0.979591836734694
1547075580,0.9797297297297296
1547077680,0.9798657718120806
1547128800,0.98
1547131500,0.9801324503311258
1547137320,0.9802631578947368
1547137560,0.9803921568627452
1547139240,0.9805194805194806
1547141100,0.9806451612903224
1547141220,0.9807692307692308
1547141340,0.9808917197452228
1547141880,0.981012658227848
1547142300,0.981132075471698
1547147160,0.98125
1547148060,0.9813664596273292
1547151420,0.9814814814814816
1547152080,0.98159509202454
1547153700,0.9817073170731708
1547154360,0.9818181818181818
1547155260,0.9819277108433736
1547155500,0.9820359281437124
1547157240,0.9761904761904762
1547158140,0.9763313609467456
1547158800,0.976470588235294
1547161140,0.9766081871345028
1547167320,0.9767441860465116
1547170200,0.9768786127167629
1547218800,0.9770114942528736
1547219100,0.9771428571428572
1547219220,0.9772727272727272
1547223000,0.9774011299435028
