1546530060,1.0
1546534740,1.0
1546739100,1.0
1546817400,1.0
1546880880,1.0
1546881060,1.0
1546881060,1.0
1546885920,1.0
1546899600,1.0
1546901760,1.0
1546959720,1.0
1546963560,1.0
1546963620,1.0
1546967640,1.0
1546968960,0.9333333333333332
1546969200,0.9375
1546977000,0.9411764705882352
1546980960,0.9444444444444444
1546981140,0.9473684210526316
1546982100,0.95
1546988280,0.9523809523809524
1547046060,0.9545454545454546
1547050620,0.9565217391304348
1547053080,0.9583333333333334
1547054880,0.96
1547063820,0.9615384615384616
1547065200,0.9629629629629628
1547066520,0.9642857142857144
1547068320,0.9655172413793104
1547069400,0.9666666666666668
1547070840,0.967741935483871
1547071320,0.96875
1547073480,0.9696969696969696
1547074980,0.9705882352941176
1547075160,0.9714285714285714
1547077980,0.9722222222222222
1547134620,0.972972972972973
1547135100,0.9736842105263158
1547138580,0.9743589743589745
1547138880,0.975
1547139180,0.975609756097561
1547140680,0.9761904761904762
1547142780,0.9767441860465116
1547150700,0.9772727272727272
1547150820,0.9777777777777776
1547152800,0.9565217391304348
1547154780,0.9574468085106383
1547158260,0.9583333333333334
1547160600,0.9387755102040816
1547213940,0.94
1547225220,0.9411764705882352
1547225520,0.9423076923076924
1547227260,0.9433962264150944
1547231940,0.9444444444444444
1547232060,0.9454545454545454
1547239500,0.9464285714285714
1547240520,0.9473684210526316
1547243340,0.9482758620689656
1547312220,0.9491525423728814
1547401680,0.95
1547479080,0.9508196721311476
1547481300,0.9516129032258064
1547482020,0.9523809523809524
1547482680,0.953125
1547483760,0.953846153846154
1547484060,0.9545454545454546
1547485860,0.9552238805970148
1547487120,0.9558823529411764
1547489460,0.9420289855072465
1547489520,0.9428571428571428
1547495400,0.943661971830986
1547496120,0.9305555555555556
1547498940,0.9315068493150684
1547499000,0.9324324324324323
1547499120,0.9333333333333332
1547500500,0.9342105263157896
1547501220,0.9220779220779219
1547501460,0.9230769230769232
1547502660,0.9240506329113924
1547503080,0.925
1547507640,0.925925925925926
1547508240,0.9268292682926829
1547513940,0.927710843373494
1547515080,0.9166666666666666
1547565600,0.9176470588235294
1547566620,0.9069767441860463
1547566800,0.9080459770114944
1547567760,0.8977272727272727
1547574060,0.8988764044943821
1547575740,0.9
1547575860,0.9010989010989012
1547576340,0.9021739130434784
1547576880,0.9032258064516128
1547577000,0.9042553191489362
1547577900,0.9052631578947368
1547581200,0.90625
1547582220,0.9072164948453608
1547586540,0.9081632653061223
1547586960,0.9090909090909092
1547587500,0.9
1547589120,0.9009900990099008
1547591280,0.9019607843137256
1547591400,0.9029126213592232
1547594400,0.8942307692307693
1547595420,0.8952380952380953
1547646600,0.8962264150943396
1547647980,0.8971962616822429
1547649720,0.8888888888888888
1547651460,0.8899082568807339
1547651760,0.8909090909090909
1547651760,0.8828828828828829
1547653620,0.875
1547653620,0.8672566371681416
1547653620,0.8684210526315791
1547654100,0.8608695652173913
1547655060,0.8620689655172413
1547655360,0.8547008547008547
1547655540,0.8559322033898306
1547657460,0.8571428571428571
1547657580,0.8583333333333333
1547657820,0.8595041322314051
1547658180,0.860655737704918
1547659140,0.8617886178861789
1547661240,0.8629032258064516
1547662980,0.8640000000000001
1547663640,0.8571428571428571
1547663760,0.8582677165354331
1547667240,0.859375
1547669520,0.8604651162790697
1547670480,0.8615384615384616
1547671500,0.8625954198473282
1547673480,0.8636363636363636
1547673780,0.8646616541353384
1547676600,0.8656716417910447
1547677080,0.8666666666666667
1547677980,0.8602941176470589
1547683260,0.8613138686131386
1547683920,0.855072463768116
1547733300,0.8561151079136691
1547738580,0.85
1547740020,0.8439716312056738
1547742480,0.8450704225352113
1547744520,0.8461538461538461
1547745600,0.8472222222222222
1547746020,0.8482758620689655
1547749980,0.8493150684931506
1547749980,0.8503401360544217
1547750280,0.8445945945945946
1547752140,0.8389261744966443
1547754240,0.8389261744966443
1547754360,0.84
1547757000,0.8410596026490066
1547758800,0.8421052631578947
1547761200,0.8431372549019608
1547761980,0.8441558441558441
1547762280,0.8451612903225807
1547762820,0.8461538461538461
1547763360,0.8471337579617835
1547764140,0.8417721518987342
1547771880,0.8427672955974843
1547773380,0.84375
1547777640,0.8447204968944101
1547824140,0.8456790123456791
1547825340,0.8466257668711656
1547827440,0.8475609756097561
1547829000,0.8484848484848485
1547829000,0.8433734939759037
1547829180,0.844311377245509
1547835660,0.8452380952380952
1547836080,0.8461538461538461
1547836260,0.8470588235294118
1547837340,0.8421052631578947
1547838180,0.8430232558139535
1547840640,0.8439306358381503
1547841000,0.8448275862068966
1547842680,0.8457142857142858
1547844600,0.8465909090909091
1547845020,0.8474576271186439
1547846280,0.8483146067415731
1547846580,0.8491620111731844
1547847780,0.85
1547849340,0.8508287292817679
1547849400,0.8516483516483516
1547850000,0.8524590163934426
1547851200,0.8532608695652174
1547929200,0.8540540540540541
1547938500,0.8540540540540541
1548001320,0.8548387096774194
1548081660,0.8556149732620321
1548082440,0.8563829787234043
1548085140,0.8571428571428571
1548088020,0.8578947368421053
1548090600,0.8586387434554974
1548094560,0.859375
1548094620,0.8549222797927462
1548096900,0.8556701030927835
1548105240,0.8556701030927835
1548106680,0.8512820512820513
1548106740,0.8520408163265306
1548107280,0.8527918781725888
1548111600,0.8535353535353535
1548111900,0.8542713567839196
1548114780,0.855
1548115980,0.8507462686567164
1548166500,0.8465346534653465
1548169260,0.8472906403940886
1548170760,0.8480392156862745
1548171240,0.8487804878048779
1548171300,0.8495145631067961
1548172200,0.8495145631067961
1548175020,0.8502415458937198
1548175560,0.8509615384615384
1548178080,0.8516746411483254
1548180480,0.8523809523809524
1548184920,0.8483412322274881
1548191040,0.8490566037735849
1548192780,0.8450704225352113
1548194100,0.8457943925233645
1548194760,0.8465116279069768
1548195900,0.8472222222222222
