,closeDateTime,customerCode,onTimeSolution
26610,1549033560,87520,S
26623,1549033680,87520,S
26632,1549034100,87520,S
26697,1549034400,87520,S
26702,1549035000,87520,S
26699,1549035480,87520,S
26621,1549036080,87520,S
26659,1549036440,87520,S
26654,1549036680,87520,S
26641,1549036920,87520,S
26023,1549037580,87520,S
26707,1549037700,87520,S
26489,1549038420,87520,S
26579,1549038600,87520,N
26498,1549038720,87520,N
26706,1549039440,87520,S
25423,1549039500,87520,N
26645,1549039920,87520,S
26691,1549040160,87520,S
26614,1549040640,87520,S
26533,1549040700,87520,N
24528,1549040700,87520,S
26619,1549040820,87520,N
26653,1549041360,87520,
26703,1549041420,87520,
26682,1549041420,87520,S
26688,1549042080,87520,S
26684,1549042380,87520,S
24498,1549042620,87520,S
24486,1549043400,87520,S
26681,1549044600,87520,
26708,1549045140,87520,S
22529,1549045620,87520,N
26436,1549045800,87520,N
24530,1549045860,87520,
26705,1549046160,87520,S
24459,1549046220,87520,S
26671,1549047780,87520,S
26712,1549047840,87520,
26613,1549048080,87520,S
26493,1549048560,87520,N
26709,1549049700,87520,S
26710,1549050180,87520,S
24463,1549050720,87520,S
25966,1549050720,87520,N
26683,1549050720,87520,S
25509,1549051440,87520,N
26595,1549051740,87520,S
26612,1549052400,87520,S
24430,1549052520,87520,S
22599,1549052640,87520,N
24415,1549052880,87520,S
26319,1549053240,87520,N
24447,1549053540,87520,S
24414,1549054560,87520,S
24525,1549054620,87520,S
24468,1549054920,87520,
25810,1549055280,87520,N
24461,1549055700,87520,S
24437,1549056120,87520,S
26342,1549056300,87520,N
24442,1549056360,87520,S
24413,1549056480,87520,S
26696,1549056480,87520,S
26638,1549056480,87520,S
24432,1549056720,87520,S
24471,1549057260,87520,S
26694,1549058160,87520,S
24451,1549058520,87520,S
26643,1549058700,87520,S
24423,1549058700,87520,S
26714,1549058880,87520,S
26252,1549059000,87520,N
26701,1549059120,87520,S
24433,1549059240,87520,S
24375,1549059240,87520,S
26581,1549059480,87520,S
24390,1549059480,87520,S
24401,1549059600,87520,S
24397,1549059720,87520,S
26698,1549059840,87520,S
24458,1549059840,87520,N
24480,1549059900,87520,S
24389,1549059900,87520,S
24427,1549060020,87520,S
24426,1549060920,87520,S
24377,1549061100,87520,S
26686,1549061280,87520,S
24378,1549061640,87520,S
24403,1549061640,87520,S
24465,1549061760,87520,S
24455,1549061760,87520,S
24425,1549063020,87520,S
26648,1549063380,87520,S
24419,1549063500,87520,S
24417,1549063500,87520,S
24431,1549063860,87520,S
24386,1549064220,87520,S
24374,1549064280,87520,S
24469,1549064700,87520,S
26711,1549065300,87520,S
24467,1549065660,87520,S
24381,1549066080,87520,S
24457,1549066680,87520,S
25901,1549066680,87520,N
26258,1549066800,87520,N
24477,1549069260,87520,S
24363,1549069260,87520,S
24439,1549071720,87520,S
24385,1549072020,87520,S
24361,1549072920,87520,S
24418,1549075080,87520,S
24422,1549075620,87520,S
24444,1549120500,87520,S
24340,1549120560,87520,S
24379,1549121520,87520,S
26666,1549121640,87520,N
24438,1549122600,87520,S
24355,1549122660,87520,S
24352,1549122780,87520,S
26715,1549123440,87520,
24424,1549124760,87520,S
24342,1549125360,87520,S
24349,1549125660,87520,S
26392,1549125780,87520,N
26375,1549126140,87520,N
24398,1549126560,87520,S
24384,1549126920,87520,S
26677,1549127700,87520,S
24448,1549127940,87520,S
24338,1549128780,87520,S
24400,1549129680,87520,S
24365,1549130100,87520,S
24335,1549131240,87520,S
24420,1549131660,87520,S
26463,1549132140,87520,N
24353,1549132140,87520,S
25988,1549132500,87520,N
24364,1549132920,87520,S
26624,1549133760,87520,N
24429,1549134960,87520,S
24343,1549137000,87520,S
24416,1549137000,87520,S
24474,1549137060,87520,S
24408,1549137180,87520,S
24369,1549137480,87520,S
24402,1549137660,87520,
24314,1549138260,87520,S
24354,1549138980,87520,S
24311,1549140000,87520,S
24473,1549140600,87520,S
24428,1549141260,87520,S
24298,1549141680,87520,S
24407,1549142640,87520,S
24302,1549142880,87520,S
24324,1549143480,87520,S
24316,1549143660,87520,S
24323,1549143720,87520,S
26520,1549143780,87520,
24472,1549143960,87520,S
24405,1549143960,87520,S
24317,1549144380,87520,S
24345,1549144500,87520,S
24308,1549144860,87520,S
24325,1549145280,87520,S
24370,1549145340,87520,S
24396,1549146120,87520,S
24290,1549146720,87520,S
26472,1549146840,87520,N
24292,1549146840,87520,S
24289,1549146900,87520,S
26630,1549146900,87520,S
24288,1549147080,87520,S
24299,1549147860,87520,S
24321,1549147860,87520,S
26662,1549148280,87520,N
24283,1549149060,87520,S
24383,1549149360,87520,S
26535,1549150440,87520,N
24388,1549151220,87520,S
24449,1549152540,87520,S
24371,1549152840,87520,S
24440,1549153920,87520,S
25794,1549154040,87520,N
24322,1549154400,87520,S
25240,1549155000,87520,N
26669,1549157160,87520,
24372,1549157820,87520,S
24478,1549159920,87520,S
24287,1549206960,87520,S
26069,1549208040,87520,N
24404,1549215180,87520,S
26713,1549216560,87520,N
24265,1549217280,87520,S
24333,1549220280,87520,S
24267,1549220520,87520,S
26670,1549221060,87520,N
24307,1549222260,87520,S
24306,1549222860,87520,S
25758,1549224360,87520,N
24280,1549225080,87520,S
24305,1549225560,87520,S
24304,1549226700,87520,S
24277,1549226760,87520,S
25757,1549227000,87520,N
24303,1549228440,87520,S
24276,1549230300,87520,S
24266,1549230480,87520,S
26411,1549231680,87520,S
24346,1549234560,87520,S
24275,1549239300,87520,S
24445,1549244340,87520,S
24300,1549246140,87520,N
26530,1549290480,87520,
24494,1549290480,87520,S
24263,1549291260,87520,S
24520,1549292040,87520,S
25801,1549292820,87520,N
24395,1549292880,87520,S
24291,1549293840,87520,S
24294,1549293900,87520,S
24326,1549294080,87520,S
24318,1549294560,87520,S
26675,1549295700,87520,S
24500,1549295760,87520,S
24441,1549296060,87520,S
24368,1549296120,87520,S
24285,1549296360,87520,S
24320,1549297620,87520,S
26547,1549298400,87520,S
24301,1549298940,87520,S
24259,1549299120,87520,S
